source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2023:99905:f3ed1b8d7edd6e1d,四川,2023,物理类,本科批B段,武昌首义学院,专业组101（选科：化学）,462,154122,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,14,471,142670,595,99905,154122
zyfz:2025:100363:817957f94e6ef988,四川,2025,物理类,本科批B段,长江大学文理学院,专业组103（选科：不限）,474,162900,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,2,476,160168,599,100363,162900
zyfz:2023:100363:a2a11ec4f1e6293e,四川,2023,物理类,本科批B段,长江大学文理学院,专业组103（选科：不限）,469,145195,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,1,469,145195,602,100363,145195
zyfz:2025:100364:531b62fdfebe8035,四川,2025,物理类,本科批B段,长江大学文理学院,专业组104（选科：生物）,481,153315,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,生物,2,483,150538,606,100364,153315
zyfz:2024:100364:6f42c358f751fee2,四川,2024,物理类,本科批B段,长江大学文理学院,专业组104（选科：生物）,497,140317,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,生物,1,497,140317,609,100364,140317
zyfz:2025:100365:cdf461ff669f41d3,四川,2025,物理类,本科批B段,长江大学文理学院,专业组105（选科：化学）,480,154721,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,12,486,146356,605,100365,154721
zyfz:2024:100365:f30cfd77c38f6a84,四川,2024,物理类,本科批B段,长江大学文理学院,专业组105（选科：化学）,489,151891,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,13,492,147598,599,100365,151891
zyfz:2023:100365:da4e17f983912d7e,四川,2023,物理类,本科批B段,长江大学文理学院,专业组105（选科：化学）,460,156696,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,化学,9,464,151544,592,100365,156696
zyfz:2025:100496:d6fe3856b87c5b09,四川,2025,物理类,本科批B段,重庆工商大学派斯学院,专业组102（选科：不限）,467,172209,58,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,63,477,158786,591,100496,172209
zyfz:2024:100496:67991bdd9c9e499c,四川,2024,物理类,本科批B段,重庆工商大学派斯学院,专业组102（选科：不限）,487,154832,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,42,490,150457,597,100496,154832
zyfz:2023:100496:0f1a0b7fec5dcb71,四川,2023,物理类,本科批B段,重庆工商大学派斯学院,专业组102（选科：不限）,458,159258,26,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,43,462,154122,590,100496,159258
zyfz:2025:100497:b255c805279570c5,四川,2025,物理类,本科批B段,重庆工商大学派斯学院,专业组103（选科：化学）,481,153315,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,24,486,146356,606,100497,153315
zyfz:2024:100497:802e3e6ce2962c2b,四川,2024,物理类,本科批B段,重庆工商大学派斯学院,专业组103（选科：化学）,487,154832,17,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,38,490,150457,597,100497,154832
zyfz:2023:100497:a1503e56bb04fcd9,四川,2023,物理类,本科批B段,重庆工商大学派斯学院,专业组103（选科：化学）,458,159258,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,23,463,152828,590,100497,159258
zyfz:2025:100498:4793f5c0bbe8ddea,四川,2025,物理类,本科批B段,重庆移通学院,专业组201（选科：化学）,481,153315,175,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,163,487,144941,606,100498,153315
zyfz:2024:100498:888dc0e834cd7c91,四川,2024,物理类,本科批B段,重庆移通学院,专业组201（选科：化学）,490,150457,103,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,139,494,144724,600,100498,150457
zyfz:2023:100498:0f6171354728feed,四川,2023,物理类,本科批B段,重庆移通学院,专业组201（选科：化学）,460,156696,97,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,106,467,147750,592,100498,156696
zyfz:2025:100499:77368b4c07022b7f,四川,2025,物理类,本科批B段,重庆移通学院,专业组202（选科：不限）,472,165602,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,38,479,156077,597,100499,165602
zyfz:2024:100499:7f75632ea64661f2,四川,2024,物理类,本科批B段,重庆移通学院,专业组202（选科：不限）,491,149080,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,不限,1,491,149080,602,100499,149080
zyfz:2025:100500:bfb384844ad955e1,四川,2025,物理类,本科批B段,重庆移通学院,专业组203（选科：化学）,468,170913,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,8,468,170913,592,100500,170913
zyfz:2024:100500:f319f3bfd811b2ca,四川,2024,物理类,本科批B段,重庆移通学院,专业组203（选科：化学）,472,176253,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,7,476,170539,579,100500,176253
zyfz:2023:100500:ea70f36e8c5403e0,四川,2023,物理类,本科批B段,重庆移通学院,专业组203（选科：化学）,436,186310,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,5,445,175581,567,100500,186310
zyfz:2025:100501:d886389da35997d2,四川,2025,物理类,本科批B段,重庆移通学院,专业组204（选科：化学）,465,174813,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,11,465,174813,589,100501,174813
zyfz:2024:100501:1c7d659cf8518a7b,四川,2024,物理类,本科批B段,重庆移通学院,专业组204（选科：化学）,472,176253,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,5,476,170539,579,100501,176253
zyfz:2023:100501:ef7775a5df85958b,四川,2023,物理类,本科批B段,重庆移通学院,专业组204（选科：化学）,438,184008,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,化学,4,451,168222,569,100501,184008
zyfz:2025:99400:d95e4370d819559b,四川,2025,物理类,本科批B段,江西师范大学科学技术学院,专业组503（选科：化学）,480,154721,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,11,484,149186,605,99400,154721
zyfz:2024:99400:a5f280b52b347197,四川,2024,物理类,本科批B段,江西师范大学科学技术学院,专业组503（选科：化学）,490,150457,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,8,494,144724,600,99400,150457
zyfz:2023:99400:f5a20abc9a23cafe,四川,2023,物理类,本科批B段,江西师范大学科学技术学院,专业组503（选科：化学）,465,150242,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,503,化学,4,468,146426,598,99400,150242
zyfz:2025:101371:1c95f439f674cf33,四川,2025,物理类,本科批B段,西安交通大学城市学院,专业组101（选科：化学）,480,154721,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,9,483,150538,605,101371,154721
zyfz:2024:101371:e12893005e9ffaf1,四川,2024,物理类,本科批B段,西安交通大学城市学院,专业组101（选科：化学）,492,147598,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,7,496,141786,603,101371,147598
zyfz:2023:101371:4a17574efbfaedd2,四川,2023,物理类,本科批B段,西安交通大学城市学院,专业组101（选科：化学）,465,150242,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,470,143934,598,101371,150242
zyfz:2025:99054:c021f694fcfe6bf4,四川,2025,物理类,本科批B段,浙江师范大学行知学院,专业组102（选科：化学）,465,174813,41,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,41,476,160168,589,99054,174813
zyfz:2024:99054:6f326bf7db0f16eb,四川,2024,物理类,本科批B段,浙江师范大学行知学院,专业组102（选科：化学）,477,169097,34,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,34,485,157656,585,99054,169097
zyfz:2023:99054:a3a5f8cc0a6370b7,四川,2023,物理类,本科批B段,浙江师范大学行知学院,专业组102（选科：化学）,441,180407,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,30,448,171994,572,99054,180407
zyfz:2025:99055:919d3d964713a579,四川,2025,物理类,本科批B段,浙江师范大学行知学院,专业组103（选科：生物）,479,156077,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,4,483,150538,604,99055,156077
zyfz:2024:99055:53bdec639b4c8d4e,四川,2024,物理类,本科批B段,浙江师范大学行知学院,专业组103（选科：生物）,491,149080,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,2,495,143289,602,99055,149080
zyfz:2023:99055:712d1bf36fcb31f2,四川,2023,物理类,本科批B段,浙江师范大学行知学院,专业组103（选科：生物）,453,165628,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,生物,2,454,164267,585,99055,165628
zyfz:2025:100360:3a6b0c34e521b32c,四川,2025,物理类,本科批B段,湖北医药学院药护学院,专业组501（选科：化学）,478,157445,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,30,496,132669,603,100360,157445
zyfz:2024:100360:ade95a1670ce0c6b,四川,2024,物理类,本科批B段,湖北医药学院药护学院,专业组501（选科：化学）,523,103768,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,24,528,97206,640,100360,103768
zyfz:2023:100360:746250107fd786db,四川,2023,物理类,本科批B段,湖北医药学院药护学院,专业组501（选科：化学）,500,106622,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,19,507,98533,636,100360,106622
zyfz:2025:100494:e334e3afcd3f5f76,四川,2025,物理类,本科批B段,重庆外语外事学院,专业组101（选科：不限）,442,202781,128,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,128,469,169623,567,100494,202781
zyfz:2024:100494:282eae64bc4fb079,四川,2024,物理类,本科批B段,重庆外语外事学院,专业组101（选科：不限）,481,163469,97,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,104,488,153336,590,100494,163469
zyfz:2023:100494:38a880796864f6fe,四川,2023,物理类,本科批B段,重庆外语外事学院,专业组101（选科：不限）,454,164267,83,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,100,461,155411,586,100494,164267
zyfz:2025:100495:a90cf9a44cce6c84,四川,2025,物理类,本科批B段,重庆外语外事学院,专业组103（选科：化学）,478,157445,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,34,483,150538,603,100495,157445
zyfz:2024:100495:6ad1bbc474167be2,四川,2024,物理类,本科批B段,重庆外语外事学院,专业组103（选科：化学）,481,163469,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,28,483,160534,590,100495,163469
zyfz:2023:100495:22aae7db822b9b59,四川,2023,物理类,本科批B段,重庆外语外事学院,专业组103（选科：化学）,454,164267,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,13,461,155411,586,100495,164267
zyfz:2025:98941:4cd4ed20894798e9,四川,2025,物理类,本科批B段,南京工业大学浦江学院,专业组201（选科：化学）,477,158786,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,9,485,147761,602,98941,158786
zyfz:2024:98941:7c9adc9dbc7854e3,四川,2024,物理类,本科批B段,南京工业大学浦江学院,专业组201（选科：化学）,483,160534,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,10,489,151891,592,98941,160534
zyfz:2023:98941:d0b2530f83484f39,四川,2023,物理类,本科批B段,南京工业大学浦江学院,专业组201（选科：化学）,456,161831,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,化学,10,462,154122,588,98941,161831
zyfz:2025:98942:e872a84cf16248ea,四川,2025,物理类,本科批B段,南京工业大学浦江学院,专业组202（选科：化学）,478,157445,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,化学,21,483,150538,603,98942,157445
zyfz:2024:98942:4a7e245849231c9d,四川,2024,物理类,本科批B段,南京工业大学浦江学院,专业组202（选科：化学）,476,170539,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,化学,21,485,157656,584,98942,170539
zyfz:2023:98942:e6cc241c6c3c6381,四川,2023,物理类,本科批B段,南京工业大学浦江学院,专业组202（选科：化学）,448,171994,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,202,化学,18,456,161831,579,98942,171994
zyfz:2025:98943:062778a5414925b8,四川,2025,物理类,本科批B段,南京工业大学浦江学院,专业组203（选科：化学）,438,207063,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,15,455,187568,563,98943,207063
zyfz:2024:98943:b10bcdb4fcf29019,四川,2024,物理类,本科批B段,南京工业大学浦江学院,专业组203（选科：化学）,476,170539,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,16,483,160534,584,98943,170539
zyfz:2023:98943:2ab79a021ecd955c,四川,2023,物理类,本科批B段,南京工业大学浦江学院,专业组203（选科：化学）,450,169510,16,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,203,化学,16,454,164267,581,98943,169510
zyfz:2025:98944:f796fe352a11afc4,四川,2025,物理类,本科批B段,南京工业大学浦江学院,专业组204（选科：不限）,452,191229,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,不限,22,463,177448,576,98944,191229
zyfz:2024:98944:231d6f58c437c023,四川,2024,物理类,本科批B段,南京工业大学浦江学院,专业组204（选科：不限）,475,171949,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,不限,23,477,169097,583,98944,171949
zyfz:2023:98944:06dddfc3efa5c316,四川,2023,物理类,本科批B段,南京工业大学浦江学院,专业组204（选科：不限）,448,171994,23,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,204,不限,23,456,161831,579,98944,171994
zyfz:2025:99391:493894a60b4eb68e,四川,2025,物理类,本科批B段,江西科技学院,专业组501（选科：化学）,478,157445,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,4,486,146356,603,99391,157445
zyfz:2024:99391:eb6e9fc3b3d15cc6,四川,2024,物理类,本科批B段,江西科技学院,专业组501（选科：化学）,463,188810,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,4,478,167724,568,99391,188810
zyfz:2023:99391:19a8bd3f6223cd33,四川,2023,物理类,本科批B段,江西科技学院,专业组501（选科：化学）,455,163029,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,化学,4,459,157959,587,99391,163029
zyfz:2025:99392:fb34f6c0a0ae0ec4,四川,2025,物理类,本科批B段,江西科技学院,专业组502（选科：生物）,469,169623,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,生物,2,471,166963,593,99392,169623
zyfz:2025:99607:631c0259456ccb10,四川,2025,物理类,本科批B段,仰恩大学,专业组105（选科：不限）,478,157445,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,482,151883,603,99607,157445
zyfz:2024:99607:43bbeec57cab9916,四川,2024,物理类,本科批B段,仰恩大学,专业组105（选科：不限）,486,156250,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,492,147598,596,99607,156250
zyfz:2023:99607:eade55aec13cf635,四川,2023,物理类,本科批B段,仰恩大学,专业组105（选科：不限）,460,156696,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,5,466,148973,592,99607,156696
zyfz:2025:98539:5986c5546a060b40,四川,2025,物理类,本科批B段,吉林外国语大学,专业组101（选科：不限）,460,181284,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,469,169623,584,98539,181284
zyfz:2024:98539:38b1193b77f169ed,四川,2024,物理类,本科批B段,吉林外国语大学,专业组101（选科：不限）,478,167724,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,486,156250,586,98539,167724
zyfz:2023:98539:982c904855800f68,四川,2023,物理类,本科批B段,吉林外国语大学,专业组101（选科：不限）,447,173184,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,12,460,156696,578,98539,173184
zyfz:2025:98540:eb2ac74ea62e9076,四川,2025,物理类,本科批B段,吉林外国语大学,专业组102（选科：化学）,477,158786,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,486,146356,602,98540,158786
zyfz:2024:98540:d925e6c3e0595880,四川,2024,物理类,本科批B段,吉林外国语大学,专业组102（选科：化学）,479,166346,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,484,159060,587,98540,166346
zyfz:2023:98540:d98120ab735a6f59,四川,2023,物理类,本科批B段,吉林外国语大学,专业组102（选科：化学）,464,151544,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,3,470,143934,597,98540,151544
zyfz:2025:98542:ea3d915710b9afbf,四川,2025,物理类,本科批B段,长春科技学院,专业组101（选科：化学）,477,158786,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,4,479,156077,602,98542,158786
zyfz:2024:98542:8d230fa6971203fc,四川,2024,物理类,本科批B段,长春科技学院,专业组101（选科：化学）,491,149080,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,1,491,149080,602,98542,149080
zyfz:2025:98543:0ed148ff1b02e71c,四川,2025,物理类,本科批B段,长春科技学院,专业组102（选科：不限）,475,161520,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,12,482,151883,600,98543,161520
zyfz:2024:98543:233a34582c5566bf,四川,2024,物理类,本科批B段,长春科技学院,专业组102（选科：不限）,491,149080,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,494,144724,602,98543,149080
zyfz:2023:98543:f98c70abd766c7ef,四川,2023,物理类,本科批B段,长春科技学院,专业组102（选科：不限）,457,160499,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,461,155411,589,98543,160499
zyfz:2025:99654:bec06cda62668289,四川,2025,物理类,本科批B段,潍坊科技学院,专业组102（选科：不限）,460,181284,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,471,166963,584,99654,181284
zyfz:2024:99654:45a56c0d2b87bc4f,四川,2024,物理类,本科批B段,潍坊科技学院,专业组102（选科：不限）,481,163469,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,11,484,159060,590,99654,163469
zyfz:2023:99654:5c6186d103052e71,四川,2023,物理类,本科批B段,潍坊科技学院,专业组102（选科：不限）,448,171994,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,11,455,163029,579,99654,171994
zyfz:2025:99655:6213efb579237f42,四川,2025,物理类,本科批B段,潍坊科技学院,专业组103（选科：化学）,477,158786,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,20,483,150538,602,99655,158786
zyfz:2024:99655:d75928612c06c17d,四川,2024,物理类,本科批B段,潍坊科技学院,专业组103（选科：化学）,484,159060,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,15,490,150457,593,99655,159060
zyfz:2023:99655:3204e74793bfd1c0,四川,2023,物理类,本科批B段,潍坊科技学院,专业组103（选科：化学）,448,171994,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,15,455,163029,579,99655,171994
zyfz:2025:101193:30527564d8e1002c,四川,2025,物理类,本科批B段,成都理工大学工程技术学院,专业组101（选科：不限）,438,207063,441,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,441,461,180008,563,101193,207063
zyfz:2024:101193:265653c0cd23fa7d,四川,2024,物理类,本科批B段,成都理工大学工程技术学院,专业组101（选科：不限）,483,160534,399,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,349,487,154832,592,101193,160534
zyfz:2023:101193:6c5f493f6eb33ca0,四川,2023,物理类,本科批B段,成都理工大学工程技术学院,专业组101（选科：不限）,455,163029,388,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,362,459,157959,587,101193,163029
zyfz:2025:101194:b05a4ca9a8c85f02,四川,2025,物理类,本科批B段,成都理工大学工程技术学院,专业组102（选科：化学）,446,198330,2162,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2242,469,169623,571,101194,198330
zyfz:2024:101194:bfd85294c86163ad,四川,2024,物理类,本科批B段,成都理工大学工程技术学院,专业组102（选科：化学）,483,160534,1922,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2006,489,151891,592,101194,160534
zyfz:2023:101194:d3dc55ffbb9c05ce,四川,2023,物理类,本科批B段,成都理工大学工程技术学院,专业组102（选科：化学）,455,163029,1371,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1417,461,155411,587,101194,163029
zyfz:2025:101195:dfa32b1484aa1fc1,四川,2025,物理类,本科批B段,成都理工大学工程技术学院,专业组303（选科：化学）,477,158786,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,303,化学,25,485,147761,602,101195,158786
zyfz:2025:100350:8dd8650765ca6cbb,四川,2025,物理类,本科批B段,文华学院,专业组101（选科：化学）,476,160168,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,17,481,153315,601,100350,160168
zyfz:2024:100350:153485ce9d653f2c,四川,2024,物理类,本科批B段,文华学院,专业组101（选科：化学）,482,161985,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,14,488,153336,591,100350,161985
zyfz:2023:100350:dc54194093ef6539,四川,2023,物理类,本科批B段,文华学院,专业组101（选科：化学）,458,159258,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,15,464,151544,590,100350,159258
zyfz:2025:100351:c8742a36679511d0,四川,2025,物理类,本科批B段,文华学院,专业组102（选科：不限）,461,180008,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,468,170913,585,100351,180008
zyfz:2025:100357:d7494bfc938608fa,四川,2025,物理类,本科批B段,郑州西亚斯学院,专业组101（选科：化学）,476,160168,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,18,479,156077,601,100357,160168
zyfz:2024:100357:de8fb335517b781c,四川,2024,物理类,本科批B段,郑州西亚斯学院,专业组101（选科：化学）,495,143289,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,6,497,140317,606,100357,143289
zyfz:2023:100357:43b8991555593816,四川,2023,物理类,本科批B段,郑州西亚斯学院,专业组101（选科：化学）,471,142670,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,5,472,141413,604,100357,142670
zyfz:2025:101165:7eeebebd50bd4926,四川,2025,物理类,本科批B段,西南交通大学希望学院,专业组101（选科：不限）,438,207063,1074,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,693,461,180008,563,101165,207063
zyfz:2024:101165:026ce6150dd79f53,四川,2024,物理类,本科批B段,西南交通大学希望学院,专业组101（选科：不限）,478,167724,783,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,783,483,160534,586,101165,167724
zyfz:2023:101165:9a0f943c6467d950,四川,2023,物理类,本科批B段,西南交通大学希望学院,专业组101（选科：不限）,449,170781,886,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,886,456,161831,580,101165,170781
zyfz:2025:101166:014a1bd7248f9863,四川,2025,物理类,本科批B段,西南交通大学希望学院,专业组102（选科：化学）,438,207063,1861,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,2038,465,174813,563,101166,207063
zyfz:2024:101166:bb426cc043146b35,四川,2024,物理类,本科批B段,西南交通大学希望学院,专业组102（选科：化学）,479,166346,1380,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1380,487,154832,587,101166,166346
zyfz:2023:101166:be92719d762c076c,四川,2023,物理类,本科批B段,西南交通大学希望学院,专业组102（选科：化学）,449,170781,1178,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,1178,459,157959,580,101166,170781
zyfz:2025:101167:e82cffc00a4abaa4,四川,2025,物理类,本科批B段,西南交通大学希望学院,专业组103（选科：化学，生物）,476,160168,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,47,483,150538,601,101167,160168
zyfz:2024:101167:cbc188884696a87e,四川,2024,物理类,本科批B段,西南交通大学希望学院,专业组103（选科：化学，生物）,491,149080,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,25,496,141786,602,101167,149080
zyfz:2023:101167:e3274caed042cd08,四川,2023,物理类,本科批B段,西南交通大学希望学院,专业组103（选科：化学，生物）,467,147750,38,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学，生物,38,471,142670,600,101167,147750
zyfz:2025:101376:1ace62d98f47f840,四川,2025,物理类,本科批B段,西安财经大学行知学院,专业组101（选科：不限）,453,190058,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,466,173494,577,101376,190058
zyfz:2024:101376:e4590b534268359d,四川,2024,物理类,本科批B段,西安财经大学行知学院,专业组101（选科：不限）,478,167724,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,483,160534,586,101376,167724
zyfz:2023:101376:a126069b4bec8169,四川,2023,物理类,本科批B段,西安财经大学行知学院,专业组101（选科：不限）,451,168222,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,11,453,165628,583,101376,168222
zyfz:2025:101377:f898405d8cd07553,四川,2025,物理类,本科批B段,西安财经大学行知学院,专业组102（选科：不限）,459,182565,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,468,170913,583,101377,182565
zyfz:2024:101377:8428fe0eb0ae399a,四川,2024,物理类,本科批B段,西安财经大学行知学院,专业组102（选科：不限）,478,167724,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,3,479,166346,586,101377,167724
zyfz:2025:101378:1da273fc7b3af41f,四川,2025,物理类,本科批B段,西安财经大学行知学院,专业组103（选科：化学）,476,160168,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,476,160168,601,101378,160168
zyfz:2024:101378:10291cfd0afc8f2b,四川,2024,物理类,本科批B段,西安财经大学行知学院,专业组103（选科：化学）,478,167724,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,478,167724,586,101378,167724
zyfz:2023:101378:a6f93f301631b1ff,四川,2023,物理类,本科批B段,西安财经大学行知学院,专业组103（选科：化学）,456,161831,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,化学,1,456,161831,588,101378,161831
zyfz:2025:101110:b0105ea5a81b74e5,四川,2025,物理类,本科批B段,云南经济管理学院,专业组101（选科：不限）,475,161520,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,480,154721,600,101110,161520
zyfz:2024:101110:e746120da533e9b6,四川,2024,物理类,本科批B段,云南经济管理学院,专业组101（选科：不限）,488,153336,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,488,153336,598,101110,153336
zyfz:2023:101110:38bf04b24f7cadcb,四川,2023,物理类,本科批B段,云南经济管理学院,专业组101（选科：不限）,463,152828,1,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,463,152828,596,101110,152828
zyfz:2025:101111:869f74ffd532a784,四川,2025,物理类,本科批B段,云南经济管理学院,专业组102（选科：化学）,458,183842,24,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,化学,27,474,162900,582,101111,183842
