source_id,province,year,subject_type,batch,school_name,major_name,score,rank,quota,source_file,group_code,subject_requirement,admitted_count,average_score,average_rank,equivalent_score,school_yxid,raw_rank
zyfz:2024:101883:61a09ffcc71a6f07,四川,2024,物理类,专科批,辽宁何氏医学院,专业组103（选科：不限）,233,299088,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,29,345,279538,367,101883,299088
zyfz:2023:101883:0eccef25513fa98b,四川,2023,物理类,专科批,辽宁何氏医学院,专业组103（选科：不限）,203,293031,29,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,103,不限,21,328,266685,361,101883,293031
zyfz:2025:103196:e1a027e190e2a2ae,四川,2025,物理类,专科批,甘肃农业职业技术学院,专业组102（选科：不限）,236,283808,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,5,305,277063,337,103196,283808
zyfz:2025:103158:194c2006c1f90bfd,四川,2025,物理类,专科批,安康职业技术学院,专业组102（选科：不限）,235,283842,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,22,358,262787,336,103158,283842
zyfz:2024:103158:0491063e3e3ac3a7,四川,2024,物理类,专科批,安康职业技术学院,专业组102（选科：不限）,417,239847,19,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,29,422,235494,518,103158,239847
zyfz:2023:103158:b4dfd4dba179b5d9,四川,2023,物理类,专科批,安康职业技术学院,专业组102（选科：不限）,366,248078,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,27,374,242974,501,103158,248078
zyfz:2025:103289:d734b8764b34fe4b,四川,2025,物理类,专科批,青海柴达木职业技术学院,专业组101（选科：不限）,235,283842,8,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,8,341,268575,336,103289,283842
zyfz:2024:103289:9a8993113c4ce98e,四川,2024,物理类,专科批,青海柴达木职业技术学院,专业组101（选科：不限）,379,265566,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,388,260517,483,103289,265566
zyfz:2023:103289:36e946e0af29d19f,四川,2023,物理类,专科批,青海柴达木职业技术学院,专业组101（选科：不限）,290,278785,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,309,273362,442,103289,278785
zyfz:2025:102268:b656e8103a17c3d7,四川,2025,物理类,专科批,宿州航空职业学院,专业组102（选科：不限）,234,283879,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,311,275974,335,102268,283879
zyfz:2025:103121:9dc7e134fc32641d,四川,2025,物理类,专科批,昭通卫生职业学院,专业组102（选科：不限）,234,283879,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,73,375,255450,335,103121,283879
zyfz:2024:103121:8f8084f77e47da9c,四川,2024,物理类,专科批,昭通卫生职业学院,专业组102（选科：不限）,426,231777,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,46,433,224836,527,103121,231777
zyfz:2023:103121:f24598e6deee3e4b,四川,2023,物理类,专科批,昭通卫生职业学院,专业组102（选科：不限）,357,253223,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,42,370,245545,493,103121,253223
zyfz:2025:102366:b2b054d1880f3093,四川,2025,物理类,专科批,武汉生物工程学院,专业组107（选科：不限）,233,283911,54,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,26,375,255450,334,102366,283911
zyfz:2024:102366:4be3ade40c037701,四川,2024,物理类,专科批,武汉生物工程学院,专业组107（选科：不限）,420,237247,51,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,56,430,227906,521,102366,237247
zyfz:2023:102366:e40ce52430f879de,四川,2023,物理类,专科批,武汉生物工程学院,专业组107（选科：不限）,377,241010,43,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,107,不限,46,394,228439,510,102366,241010
zyfz:2025:101918:a28185ad9c999429,四川,2025,物理类,专科批,哈尔滨建筑科技职业大学,专业组102（选科：不限）,232,283943,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,23,319,274299,333,101918,283943
zyfz:2023:101918:76d6448095f5ae0f,四川,2023,物理类,专科批,哈尔滨建筑科技职业大学,专业组102（选科：不限）,323,268634,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,4,338,262549,466,101918,268634
zyfz:2025:102117:f68632b57a6db584,四川,2025,物理类,专科批,武夷山职业学院,专业组101（选科：不限）,232,283943,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,1,232,283943,333,102117,283943
zyfz:2025:102715:73728cc90326548b,四川,2025,物理类,专科批,重庆应用技术职业学院,专业组102（选科：不限）,232,283943,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,284,280110,333,102715,283943
zyfz:2023:102715:b424ae6855d43ea1,四川,2023,物理类,专科批,重庆应用技术职业学院,专业组102（选科：不限）,186,294203,15,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,15,302,275492,338,102715,294203
zyfz:2025:101876:dba83059d99f096d,四川,2025,物理类,专科批,锦州师范高等专科学校,专业组102（选科：不限）,231,283976,35,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,349,266023,332,101876,283976
zyfz:2024:101876:253b27d416feeef4,四川,2024,物理类,专科批,锦州师范高等专科学校,专业组102（选科：不限）,381,264488,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,30,395,256174,485,101876,264488
zyfz:2023:101876:c6dac9f2165155fe,四川,2023,物理类,专科批,锦州师范高等专科学校,专业组102（选科：不限）,309,273362,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,27,332,265076,456,101876,273362
zyfz:2025:102492:00c722dfb92eda00,四川,2025,物理类,专科批,广东亚视演艺职业学院,专业组502（选科：不限）,231,283976,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,4,263,282191,332,102492,283976
zyfz:2024:102492:023916c75385fc03,四川,2024,物理类,专科批,广东亚视演艺职业学院,专业组502（选科：不限）,226,299554,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,13,367,271104,361,102492,299554
zyfz:2025:103159:a8ece41b775022a7,四川,2025,物理类,专科批,汉中职业技术学院,专业组102（选科：不限）,176,284734,46,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,16,350,265669,292,103159,284734
zyfz:2024:103159:59731375792ca321,四川,2024,物理类,专科批,汉中职业技术学院,专业组102（选科：不限）,440,217300,13,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,445,211561,542,103159,217300
zyfz:2023:103159:37d9cabede204c2b,四川,2023,物理类,专科批,汉中职业技术学院,专业组102（选科：不限）,394,228439,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,401,222547,525,103159,228439
zyfz:2025:103160:d0b5e84681cdee6e,四川,2025,物理类,专科批,汉中职业技术学院,专业组104（选科：不限）,231,283976,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,36,404,237931,332,103160,283976
zyfz:2024:103160:67a3b384de608b78,四川,2024,物理类,专科批,汉中职业技术学院,专业组104（选科：不限）,439,218428,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,83,448,207998,541,103160,218428
zyfz:2023:103160:33704448428e51fb,四川,2023,物理类,专科批,汉中职业技术学院,专业组104（选科：不限）,393,229251,11,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,85,409,215214,524,103160,229251
zyfz:2025:103155:7dc9038b1684b0b3,四川,2025,物理类,专科批,西安城市建设职业学院,专业组102（选科：不限）,230,284003,63,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,16,270,281584,331,103155,284003
zyfz:2024:103155:eef088d403cc028f,四川,2024,物理类,专科批,西安城市建设职业学院,专业组102（选科：不限）,228,299415,40,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,45,316,287591,363,103155,299415
zyfz:2023:103155:664a0b01b62c7ab8,四川,2023,物理类,专科批,西安城市建设职业学院,专业组102（选科：不限）,179,294523,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,48,330,265916,328,103155,294523
zyfz:2025:101760:d53deb06dcaf1b0f,四川,2025,物理类,专科批,廊坊卫生职业学院,专业组101（选科：不限）,229,284035,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,46,348,266369,330,101760,284035
zyfz:2024:101760:df8ec4480da06775,四川,2024,物理类,专科批,廊坊卫生职业学院,专业组101（选科：不限）,419,238129,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,69,432,225898,520,101760,238129
zyfz:2023:101760:421fe926679a3f6b,四川,2023,物理类,专科批,廊坊卫生职业学院,专业组101（选科：不限）,367,247463,69,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,69,388,233122,502,101760,247463
zyfz:2025:101877:c7f099cac93b71ed,四川,2025,物理类,专科批,大连枫叶职业技术学院,专业组102（选科：不限）,229,284035,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,2,253,282939,330,101877,284035
zyfz:2024:101877:bf4b51db7f5ca51e,四川,2024,物理类,专科批,大连枫叶职业技术学院,专业组102（选科：不限）,217,300096,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,16,317,287375,352,101877,300096
zyfz:2025:102831:9bfcca6609a831d9,四川,2025,物理类,专科批,四川文化传媒职业学院,专业组104（选科：不限）,228,284064,287,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,88,318,274523,329,102831,284064
zyfz:2024:102831:e2c14e6f7389b5f8,四川,2024,物理类,专科批,四川文化传媒职业学院,专业组104（选科：不限）,312,288523,95,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,130,361,273668,430,102831,288523
zyfz:2023:102831:5bcceb7799541b5b,四川,2023,物理类,专科批,四川文化传媒职业学院,专业组104（选科：不限）,150,295252,585,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,104,不限,659,306,274320,286,102831,295252
zyfz:2025:102951:20eba1969e5f1d9c,四川,2025,物理类,专科批,贵阳幼儿师范高等专科学校,专业组201（选科：不限）,227,284087,32,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,16,338,269425,328,102951,284087
zyfz:2024:102951:8bf07c8363cb0ae5,四川,2024,物理类,专科批,贵阳幼儿师范高等专科学校,专业组201（选科：不限）,404,250142,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,42,413,243313,505,102951,250142
zyfz:2023:102951:ce7db8867aa7bae7,四川,2023,物理类,专科批,贵阳幼儿师范高等专科学校,专业组201（选科：不限）,351,256400,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,201,不限,42,369,246225,488,102951,256400
zyfz:2025:103286:8a7c3d08a4611b62,四川,2025,物理类,专科批,宝鸡三和职业学院,专业组105（选科：不限）,227,284087,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,10,318,274523,328,103286,284087
zyfz:2024:103286:8d897dfc3dbbc374,四川,2024,物理类,专科批,宝鸡三和职业学院,专业组105（选科：不限）,344,279880,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,366,271533,455,103286,279880
zyfz:2023:103286:5b3e8c88395df838,四川,2023,物理类,专科批,宝鸡三和职业学院,专业组105（选科：不限）,257,285942,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,6,283,280541,415,103286,285942
zyfz:2025:103102:dd343e715bdd987f,四川,2025,物理类,专科批,攀枝花攀西职业学院,专业组101（选科：不限）,226,284118,508,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,9,270,281584,327,103102,284118
zyfz:2024:103102:05f1a19a0fd711b4,四川,2024,物理类,专科批,攀枝花攀西职业学院,专业组101（选科：不限）,223,299737,94,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,170,374,267979,358,103102,299737
zyfz:2023:103102:af982869fe74c9c4,四川,2023,物理类,专科批,攀枝花攀西职业学院,专业组101（选科：不限）,158,295132,503,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,287,320,269671,298,103102,295132
zyfz:2025:102361:d89a9fa94d1b3afe,四川,2025,物理类,专科批,随州职业技术学院,专业组101（选科：不限）,226,284118,116,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,97,373,256432,327,102361,284118
zyfz:2024:102361:3cb174b5c9ca25e3,四川,2024,物理类,专科批,随州职业技术学院,专业组101（选科：不限）,398,254275,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,100,406,248676,500,102361,254275
zyfz:2023:102361:c4117d9c49e4bb92,四川,2023,物理类,专科批,随州职业技术学院,专业组101（选科：不限）,331,265499,80,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,93,348,257886,473,102361,265499
zyfz:2025:102679:46e30a02b66490af,四川,2025,物理类,专科批,重庆健康职业学院,专业组101（选科：不限）,226,284118,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,36,305,277063,327,102679,284118
zyfz:2024:102679:3cc26fe8fe7c8260,四川,2024,物理类,专科批,重庆健康职业学院,专业组101（选科：不限）,220,299916,7,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,14,285,293466,355,102679,299916
zyfz:2023:102679:44763f5b48f58207,四川,2023,物理类,专科批,重庆健康职业学院,专业组101（选科：不限）,174,294702,18,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,23,255,286306,322,102679,294702
zyfz:2025:102742:539720efb118831d,四川,2025,物理类,专科批,重庆安防职业学院,专业组101（选科：不限）,226,284118,140,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,18,320,274045,327,102742,284118
zyfz:2025:102833:a022d5e044e99c0a,四川,2025,物理类,专科批,四川城市职业学院,专业组501（选科：不限）,176,284734,1168,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,457,331,271413,292,102833,284734
zyfz:2024:102833:ec15ab2de864d489,四川,2024,物理类,专科批,四川城市职业学院,专业组501（选科：不限）,316,287591,442,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,1032,363,272844,434,102833,287591
zyfz:2023:102833:66409e6aaae118d3,四川,2023,物理类,专科批,四川城市职业学院,专业组501（选科：不限）,246,287793,384,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,424,308,273685,406,102833,287793
zyfz:2025:102834:63b76e164c844e69,四川,2025,物理类,专科批,四川城市职业学院,专业组502（选科：不限）,226,284118,28,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,4,331,271413,327,102834,284118
zyfz:2024:102834:ff057b35f0575308,四川,2024,物理类,专科批,四川城市职业学院,专业组502（选科：不限）,314,288071,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,3,344,279880,432,102834,288071
zyfz:2023:102834:d67c60e1b2e5e38d,四川,2023,物理类,专科批,四川城市职业学院,专业组502（选科：不限）,225,290784,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,502,不限,2,298,276626,385,102834,290784
zyfz:2025:102958:6fbee675518b56e3,四川,2025,物理类,专科批,贵州工程职业学院,专业组101（选科：不限）,226,284118,30,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,15,357,263157,327,102958,284118
zyfz:2024:102958:48316a0d573ef426,四川,2024,物理类,专科批,贵州工程职业学院,专业组101（选科：不限）,396,255551,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,404,250142,498,102958,255551
zyfz:2023:102958:051d30d9e8fe84f0,四川,2023,物理类,专科批,贵州工程职业学院,专业组101（选科：不限）,341,261271,2,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,2,351,256400,480,102958,261271
zyfz:2025:102356:66f0503268809bb4,四川,2025,物理类,专科批,湖北幼儿师范高等专科学校,专业组102（选科：不限）,225,284151,10,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,319,274299,326,102356,284151
zyfz:2025:102703:568ffe1507d01ec5,四川,2025,物理类,专科批,重庆传媒职业学院,专业组501（选科：不限）,225,284151,88,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,57,344,267643,326,102703,284151
zyfz:2024:102703:6a35286e73a40f74,四川,2024,物理类,专科批,重庆传媒职业学院,专业组501（选科：不限）,361,273668,33,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,48,381,264488,468,102703,273668
zyfz:2023:102703:05b304db62d3b938,四川,2023,物理类,专科批,重庆传媒职业学院,专业组501（选科：不限）,269,283627,22,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,28,303,275188,425,102703,283627
zyfz:2025:102719:c969e3645bb98891,四川,2025,物理类,专科批,重庆建筑科技职业学院,专业组520（选科：不限）,225,284151,165,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,520,不限,86,339,269134,326,102719,284151
zyfz:2024:102719:78e2572c2536dd69,四川,2024,物理类,专科批,重庆建筑科技职业学院,专业组520（选科：不限）,361,273668,111,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,520,不限,111,381,264488,468,102719,273668
zyfz:2023:102719:15cc5604b99ddfc5,四川,2023,物理类,专科批,重庆建筑科技职业学院,专业组520（选科：不限）,267,284020,105,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,520,不限,105,316,271079,424,102719,284020
zyfz:2025:102179:80714da5415c292f,四川,2025,物理类,专科批,江西软件职业技术大学,专业组101（选科：不限）,224,284183,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,4,317,274735,325,102179,284183
zyfz:2023:102179:2db3a6f377b7f75a,四川,2023,物理类,专科批,江西软件职业技术大学,专业组101（选科：不限）,318,270359,5,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,5,339,262144,463,102179,270359
zyfz:2025:102491:e7b83721cd0ae6f3,四川,2025,物理类,专科批,广州城建职业学院,专业组102（选科：不限）,224,284183,9,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,305,277063,325,102491,284183
zyfz:2024:102491:f2377353c7b3fc9d,四川,2024,物理类,专科批,广州城建职业学院,专业组102（选科：不限）,252,297477,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,330,284171,384,102491,297477
zyfz:2025:101732:1e2af43d5ac747fb,四川,2025,物理类,专科批,天津滨海汽车工程职业学院,专业组101（选科：不限）,223,284204,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,301,277779,324,101732,284204
zyfz:2024:101732:7212f5c99a52cbb9,四川,2024,物理类,专科批,天津滨海汽车工程职业学院,专业组101（选科：不限）,185,301345,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,6,300,291038,318,101732,301345
zyfz:2023:101732:d312cda6d0debcf2,四川,2023,物理类,专科批,天津滨海汽车工程职业学院,专业组101（选科：不限）,227,290521,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,10,289,279030,388,101732,290521
zyfz:2025:102486:1ce5069468238cb1,四川,2025,物理类,专科批,广东文理职业学院,专业组102（选科：不限）,223,284204,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,8,299,278077,324,102486,284204
zyfz:2024:102486:f06670f09e5117cf,四川,2024,物理类,专科批,广东文理职业学院,专业组102（选科：不限）,318,287147,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,353,276840,435,102486,287147
zyfz:2023:102486:a223dd902f5594a0,四川,2023,物理类,专科批,广东文理职业学院,专业组102（选科：不限）,211,292296,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,327,267102,370,102486,292296
zyfz:2025:103220:8635201a7f05deac,四川,2025,物理类,专科批,新疆师范高等专科学校,专业组101（选科：不限）,221,284241,70,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,48,311,275974,323,103220,284241
zyfz:2024:103220:192a4493087664f4,四川,2024,物理类,专科批,新疆师范高等专科学校,专业组101（选科：不限）,372,268909,36,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,36,410,245643,477,103220,268909
zyfz:2023:103220:58e981254c0349c4,四川,2023,物理类,专科批,新疆师范高等专科学校,专业组101（选科：不限）,305,274595,27,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,27,358,252677,453,103220,274595
zyfz:2025:103014:7edafae470f132c0,四川,2025,物理类,专科批,云南理工职业学院,专业组102（选科：不限）,221,284241,14,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,10,285,279977,323,103014,284241
zyfz:2024:103014:6d114e9e17e4865c,四川,2024,物理类,专科批,云南理工职业学院,专业组102（选科：不限）,229,299359,4,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,9,302,290651,363,103014,299359
zyfz:2023:103014:71919d53d088f430,四川,2023,物理类,专科批,云南理工职业学院,专业组102（选科：不限）,163,295022,3,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,6,230,290163,306,103014,295022
zyfz:2025:101916:9f1ff2140fc17528,四川,2025,物理类,专科批,哈尔滨商贸职业学院,专业组102（选科：不限）,220,284268,25,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,1,220,284268,321,101916,284268
zyfz:2025:102840:8782808ddb5a733b,四川,2025,物理类,专科批,四川电影电视学院,专业组101（选科：不限）,220,284268,50,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,28,336,270039,321,102840,284268
zyfz:2024:102840:c93dc01fb7d37d8e,四川,2024,物理类,专科批,四川电影电视学院,专业组101（选科：不限）,403,250867,6,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,7,421,236395,504,102840,250867
zyfz:2023:102840:6bc69177041f8e2d,四川,2023,物理类,专科批,四川电影电视学院,专业组101（选科：不限）,321,269333,21,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,不限,21,362,250436,465,102840,269333
zyfz:2025:102843:a7fb788f0cab4b1d,四川,2025,物理类,专科批,四川护理职业学院,专业组105（选科：不限）,220,284268,683,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,655,402,239331,321,102843,284268
zyfz:2024:102843:e7afbe61c11e2a05,四川,2024,物理类,专科批,四川护理职业学院,专业组105（选科：不限）,447,209184,568,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,688,455,199177,550,102843,209184
zyfz:2023:102843:023b1d399ffbde7c,四川,2023,物理类,专科批,四川护理职业学院,专业组105（选科：不限）,405,218928,728,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,728,417,207195,535,102843,218928
zyfz:2025:103103:0d927fd1e332e733,四川,2025,物理类,专科批,资阳口腔职业学院,专业组101（选科：化学）,220,284268,265,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,239,382,251752,321,103103,284268
zyfz:2024:103103:c103755a4450bce9,四川,2024,物理类,专科批,资阳口腔职业学院,专业组101（选科：化学）,405,249404,205,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,205,424,233683,506,103103,249404
zyfz:2023:103103:2c05c73af2b9f757,四川,2023,物理类,专科批,资阳口腔职业学院,专业组101（选科：化学）,355,254319,168,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,101,化学,168,380,238975,492,103103,254319
zyfz:2025:103104:14db6242e72885b2,四川,2025,物理类,专科批,资阳口腔职业学院,专业组102（选科：不限）,211,284461,350,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,106,351,265317,312,103104,284461
zyfz:2024:103104:9f866ca7856f2474,四川,2024,物理类,专科批,资阳口腔职业学院,专业组102（选科：不限）,380,265026,175,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,184,404,250142,484,103104,265026
zyfz:2023:103104:aa8cdcf0a7f5e57d,四川,2023,物理类,专科批,资阳口腔职业学院,专业组102（选科：不限）,179,294523,350,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,350,294,277730,328,103104,294523
zyfz:2025:103095:d1a822059584e268,四川,2025,物理类,专科批,眉山药科职业学院,专业组501（选科：不限）,219,284302,450,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,159,323,273390,320,103095,284302
zyfz:2024:103095:b09a300f4c5ba288,四川,2024,物理类,专科批,眉山药科职业学院,专业组501（选科：不限）,295,291886,296,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,866,352,277191,417,103095,291886
zyfz:2023:103095:15b79af8bb146665,四川,2023,物理类,专科批,眉山药科职业学院,专业组501（选科：不限）,254,286493,480,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,501,不限,505,307,274021,413,103095,286493
zyfz:2025:103098:0cde7fd6b037bd46,四川,2025,物理类,专科批,西昌民族幼儿师范高等专科学校,专业组102（选科：不限）,219,284302,140,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,118,365,259920,320,103098,284302
zyfz:2024:103098:2b34bc94d8cf1be2,四川,2024,物理类,专科批,西昌民族幼儿师范高等专科学校,专业组102（选科：不限）,428,229889,100,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,101,442,215105,529,103098,229889
zyfz:2023:103098:a9de497d57064b7c,四川,2023,物理类,专科批,西昌民族幼儿师范高等专科学校,专业组102（选科：不限）,378,240304,120,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,120,401,222547,511,103098,240304
zyfz:2025:102876:3a8b503333308432,四川,2025,物理类,专科批,黔东南民族职业技术学院,专业组105（选科：不限）,217,284348,57,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,34,385,250110,318,102876,284348
zyfz:2024:102876:64c82a9ebff9b6dc,四川,2024,物理类,专科批,黔东南民族职业技术学院,专业组105（选科：不限）,436,221717,42,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,47,454,200460,538,102876,221717
zyfz:2023:102876:0b6a6e8f3cd904f6,四川,2023,物理类,专科批,黔东南民族职业技术学院,专业组105（选科：不限）,391,230831,57,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,105,不限,56,413,211272,522,102876,230831
zyfz:2025:102292:d233422a3166b20b,四川,2025,物理类,专科批,苏州百年职业学院,专业组102（选科：不限）,215,284393,12,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,7,292,279112,316,102292,284393
zyfz:2025:102911:4d404f0d049523d6,四川,2025,物理类,专科批,黔东南理工职业学院,专业组102（选科：不限）,214,284414,20,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,25,325,272914,315,102911,284414
zyfz:2025:103056:246fe94e6968474d,四川,2025,物理类,专科批,巴中职业技术学院,专业组102（选科：不限）,213,284428,340,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,111,335,270327,314,103056,284428
zyfz:2024:103056:02f6807276f32586,四川,2024,物理类,专科批,巴中职业技术学院,专业组102（选科：不限）,389,259918,84,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,90,411,244887,492,103056,259918
zyfz:2023:103056:047582fded27c760,四川,2023,物理类,专科批,巴中职业技术学院,专业组102（选科：不限）,243,288296,316,zyfz.sceeic.cn:/zyfz/chaxun/luqushuju/,102,不限,322,309,273362,403,103056,288296
